node;attributeType;attributeVal
6457;places_lived;puerto montt
6457;major;diseño publicitario
6457;places_lived;santiago
6457;school;instituto santo tomas
6457;employer;tokyo is dead
41130;places_lived;chile
9730;places_lived;phoenix, az
9730;places_lived;brooklyn, ny
9730;places_lived;chandler, az
9730;places_lived;tempe, az
9730;places_lived;gilbert, az
44730;major;entertainment law
44730;major;history
44730;school;new york law school
44730;school;university of california, berkeley
44730;employer;freelance writer
46035;employer;nexj systems inc.
6645;school;rhode island school of design
6645;employer;warner bros. interactive entertainment
6645;employer;turbine, inc.
6645;major;film/animation/video
21040;places_lived;teófilo otoni-mg
21040;places_lived;novo oriente de minas-mg
21040;places_lived;topázio-mg
21586;places_lived;zagreb
11404;places_lived;guntur, india
11404;places_lived;viskhapatnam, india
11404;places_lived;vijayawada, india
39769;places_lived;addis ababa
39769;major;mechanical
39769;places_lived;noida
39769;places_lived;yamuna nagar
39769;places_lived;kurukshetra
39769;employer;alstom
39769;school;national institute of technology, kurukshetra
23486;major;biomedical engineering
23486;places_lived;kendall park, nj
23486;employer;harvard university
23486;employer;wyss institute for biologically inspired engineering
46537;major;aerospace engineering
46537;employer;mcdonalds
46537;major;communications and drama
46537;school;georgia institute of technology
46537;school;georgia highlands college
20536;employer;student
20536;school;osmania university
20536;places_lived;hyderabad
20536;major;b.e
20536;places_lived;karimnagar
33157;major;computer science
33157;school;hcm university of technology
33157;major;mathematics
33157;places_lived;hue city , viet nam
33157;school;quoc hoc hue
33157;employer;softfoundry
33157;places_lived;hcm city
41717;school;yale university
41717;major;computer science
41717;school;university of utah
41717;school;massachusetts institute of technology
5816;places_lived;shenzhen
5816;places_lived;changsha
16607;employer;ibm global services
46560;employer;cupónica
46560;employer;bettween.com
46560;places_lived;buenos aires
13063;places_lived;santiago chile
23045;employer;divx
23045;employer;code brilliant
23045;employer;dcs emap
23045;school;university of california, san diego
23045;employer;adaptec
23045;employer;gickup
23045;employer;harvey mudd college
23045;major;engineering
23045;employer;qualcomm
23045;employer;krunching.com
23045;employer;portal software
6863;major;bsee
6863;places_lived;nassau bahamas
6863;employer;university of south florida
6863;places_lived;clearwater, fl
6863;employer;university of florida
6863;major;msee
6863;places_lived;tampa, fl
6863;places_lived;gainesville, fl
49912;school;carnegie mellon university
49912;major;japanese studies
49912;major;human computer interaction
49912;school;university of michigan
34563;employer;voicint
34563;employer;tieto deutschand gmbh
17627;school;instituto tecnológico de costa rica
21750;school;university of illinois at urbana-champaign
21750;places_lived;kobe, japan
21750;major;computer engineering
9175;employer;rudy's barbershop
41550;employer;オリーブシステム
28582;places_lived;san juan, pr
28582;places_lived;los angeles, ca
28582;places_lived;ithaca, ny
28582;places_lived;santo domingo, dr
28582;employer;kodiak xyza photography
28582;places_lived;worcester, ma
1292;places_lived;tunisia
30056;employer;radian6, a salesforce.com company
30056;major;business
30056;school;university of wisconsin-milwaukee
30056;employer;university of iowa
30056;employer;brass tack thinking
30056;major;music
4973;places_lived;上海
17756;school;university of maryland baltimore county
47586;school;carnegie mellon university
47586;major;computer science
25351;employer;amazon.com
32371;employer;digia oyj
37691;employer;usaf
37691;employer;us air force
11691;major;chinese
11691;school;reed college
11691;places_lived;portland, oregon
11691;places_lived;wichita, kansas
11691;places_lived;mukilteo, washington
11691;places_lived;marietta, georgia
11691;places_lived;ft. lauderdale, florida
11691;employer;teavana
14184;school;iowa state university of science and technology
14184;school;indian institute of technology roorkee
14184;major;civil engineering
48315;places_lived;byndoor, karnataka, india.
48315;places_lived;mumbai, maharastra, india
48315;major;primary, secondary education
48315;places_lived;dubai, sharjah, native place (baindur)
48315;major;b.com (calicut university)
48315;school;al hilal education, sharjah
48315;school;new indian model school, sharjah.
33569;employer;google inc
33569;employer;the mozilla foundation
33569;places_lived;auckland, new zealand
33569;major;computer systems engineering
33569;employer;netscape communications corp.
33569;school;the university of auckland
16232;school;western washington university
16232;major;marketing / internet development
6862;employer;tcs
6862;school;psg college of technology
6862;places_lived;pattari, annur, coimbatore,chennai,bangalore
6862;school;kg matric hr sec school, annur
6862;places_lived;pattari
6862;major;mechanical engineering
6862;school;indian institute of management indore
5046;places_lived;oost-maarland
5046;employer;hyves
5046;major;commercieel management
5046;places_lived;amsterdam
5046;places_lived;zutendaal
5046;school;hogeschool zuyd
28297;places_lived;manila city
28297;places_lived;manila
24219;places_lived;tehran
24219;places_lived;iran
2691;employer;avg
2691;school;columbia college hollywood
2691;major;tv-cinema directing
2691;school;arizona western college
29826;places_lived;brasília
29826;places_lived;petrolina
29826;places_lived;rio de janeiro
29826;places_lived;recife
29826;places_lived;londres
29826;places_lived;são paulo
21515;major;software engineering
21515;school;tongji university
21515;employer;filemaker inc.
21515;major;computer science
21515;school;uppsala university
47485;major;b.e, chemical
47485;school;delhi public school,b.s.city
47485;places_lived;bokaro steel city
47485;school;birla institute of technology & science, pilani
8618;places_lived;pune, india
8618;major;industrial engineering
8618;school;university of houston
8618;school;m.e.s.c.o.e
8618;employer;sysco
8618;major;mechanical engineering
32134;places_lived;taipei
30238;places_lived;dhaka
30238;places_lived;lagos
45811;places_lived;shanghai, china
45811;school;fudan university
46565;major;computer science
46565;places_lived;ankara
46565;school;middle east technical university
46565;places_lived;osh
46565;employer;interlogy llc.
46565;places_lived;bishkek
19252;major;b.tech
19252;school;dav public school
19252;major;8-10
19252;places_lived;chennai
19252;school;amrita vishwa vidyapeetham
19252;places_lived;coimbatore
19252;places_lived;hyderabad
19252;school;sboa
19252;major;4-7
80;places_lived;houston
80;school;university of houston
80;major;biotechnology
80;places_lived;new delhi
80;places_lived;thanjavur
40040;major;information management
40040;school;hogeschool zuyd
40040;employer;onfin.nl
40040;employer;wemmersnet
40040;employer;knoowy.com
34319;places_lived;lincoln, nebraska
34319;employer;marcus corporation
34319;major;recording arts
34319;employer;kds music studios
34319;school;full sail university
34319;employer;orlando city soccer club
34319;employer;sadson music group
34319;places_lived;winter park, florida
30168;school;hebrew university of jerusalem
30168;places_lived;jerusalem
30168;major;international relations
30168;employer;ajjdc
30168;major;mass communications
30168;places_lived;nizhniy novgorod
30168;major;ngos management
2108;school;universidad central de venezuela
6581;school;escuela técnica superior de ingenieros informáticos de sevilla
6581;major;ingenierio tecnico informatico de gestion
15371;places_lived;mumbai
15371;places_lived;banswara
15371;places_lived;indore
15371;major;information technology
15371;employer;accenture
15371;places_lived;chennai
15371;school;shri govindram seksaria institute of technology and science
15371;places_lived;kota
40541;places_lived;columbia, sc
40541;places_lived;san diego, ca
40541;places_lived;seguin, tx
40541;school;university of south carolina
40541;places_lived;hampton, va
40541;places_lived;charleston, sc
36673;employer;esquire photography
36673;major;life's lessons
36673;school;school of hard knocks
36673;places_lived;los angeles
36673;places_lived;orange county
36673;places_lived;chicago
36673;places_lived;portland
36673;places_lived;kansas  city
20909;places_lived;中国 陕西 咸阳
20909;school;天津大学
20909;school;西安市铁一中学
20909;school;西安爱知中学
20909;school;咸阳师范学院
20909;places_lived;陕西西安
20909;major;urban planning
14599;major;art
14599;school;california state university, long beach
14599;employer;justman packaging
14599;major;industrial design
14599;school;santa rosa junior college
39767;places_lived;taipei
39767;places_lived;taiwan
39767;places_lived;taichung
1988;places_lived;el menzah7
11456;school;新潟大学
11456;places_lived;東京都調布市
11456;places_lived;長野県飯田市
11456;school;電気通信大学
11456;major;工学部
11456;school;長野工業高等専門学校
11456;places_lived;新潟県新潟市
11456;major;情報ネットワーク専攻分散処理学講座
11456;places_lived;長野県長野市
11456;major;電子制御工学科
11456;places_lived;長野県下伊那郡阿南町
11456;places_lived;長野県上田市
11456;places_lived;茨城県那珂郡東海村
23348;employer;dnsee
23348;employer;ternaria informatica
23348;places_lived;codroipo
23348;employer;dhiaforà
23348;school;liceo scientifico g. marinelli, codroipo
14310;school;university of illinois at urbana-champaign
14310;employer;enterpriseworks technology business incubator
14310;major;computer science
17653;major;computer science
17653;school;metropolitan state college of denver
17653;employer;eldarion
42172;places_lived;gambrills, md
42172;school;university of michigan
42172;places_lived;durand, mi
42172;places_lived;ellicott city, md
42172;school;johns hopkins university
42172;school;durand area high school
42172;places_lived;ann arbor, mi
42172;places_lived;clawson, mi
46659;places_lived;bangalore
46659;school;r.l.j.i.t
46659;school;impact
46659;school;presidency pu college
14113;major;ing en ti y telecomunicaciones
